fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-10 15:45:21,1HZ100V,PUT,1.0,PENDIENTE,,51.73,43.07,1573.9140000000002,1576.9219999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773175521,2026-03-10T20:45:21.710689+00:00,,,fulll45|1773175521|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 15:47:25,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,51.73,43.07,1573.9140000000002,1576.9219999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773175521,2026-03-10T20:47:25.690670+00:00,,NO_READY,fulll45|1773175521|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 15:48:17,1HZ75V,CALL,2.0,PENDIENTE,,40.45,42.33,3734.764,3731.1279999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773175697,2026-03-10T20:48:17.800576+00:00,,,fulll45|1773175697|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 15:50:26,1HZ75V,CALL,2.0,PENDIENTE,,28.22,40.86,3740.55,3732.750000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773175826,2026-03-10T20:50:26.459955+00:00,,,fulll45|1773175826|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 15:52:30,1HZ75V,CALL,2.0,GANANCIA,1.91,28.22,40.86,3740.55,3732.750000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773175826,2026-03-10T20:52:30.393289+00:00,,NO_READY,fulll45|1773175826|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 15:53:58,1HZ100V,PUT,1.0,PENDIENTE,,31.97,41.43,1572.364,1573.3084999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773176038,2026-03-10T20:53:58.573518+00:00,,,fulll45|1773176038|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 15:56:03,1HZ100V,PUT,1.0,GANANCIA,0.95,31.97,41.43,1572.364,1573.3084999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773176038,2026-03-10T20:56:03.050003+00:00,,NO_READY,fulll45|1773176038|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 15:56:55,1HZ50V,CALL,1.0,PENDIENTE,,68.97,72.64,299457.374,298921.3675,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1773176215,2026-03-10T20:56:55.648242+00:00,,,fulll45|1773176215|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 15:59:00,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,68.97,72.64,299457.374,298921.3675,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1773176215,2026-03-10T20:59:00.220546+00:00,,NO_READY,fulll45|1773176215|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:00:00,1HZ100V,CALL,2.0,PENDIENTE,,40.8,40.14,1575.4240000000002,1573.6109999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773176400,2026-03-10T21:00:00.583392+00:00,,,fulll45|1773176400|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:02:05,1HZ100V,CALL,2.0,GANANCIA,1.91,40.8,40.14,1575.4240000000002,1573.6109999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773176400,2026-03-10T21:02:05.574462+00:00,,NO_READY,fulll45|1773176400|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:03:34,1HZ25V,PUT,1.0,PENDIENTE,,47.25,43.52,864478.682,864596.8595000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773176614,2026-03-10T21:03:34.773580+00:00,,,fulll45|1773176614|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 16:05:39,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,47.25,43.52,864478.682,864596.8595000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773176614,2026-03-10T21:05:39.046143+00:00,,NO_READY,fulll45|1773176614|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-10 16:06:53,1HZ10V,PUT,2.0,PENDIENTE,,38.43,44.1,9532.002,9533.610999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773176813,2026-03-10T21:06:53.834382+00:00,,,fulll45|1773176813|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 16:08:12,1HZ100V,CALL,2.0,PENDIENTE,,70.62,69.55,1583.0819999999999,1577.8470000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773176892,2026-03-10T21:08:12.848980+00:00,,,fulll45|1773176892|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:10:16,1HZ100V,CALL,2.0,GANANCIA,1.91,70.62,69.55,1583.0819999999999,1577.8470000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773176892,2026-03-10T21:10:16.836765+00:00,,NO_READY,fulll45|1773176892|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:11:26,1HZ100V,CALL,1.0,PENDIENTE,,55.58,66.55,1587.704,1580.3854999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773177086,2026-03-10T21:11:26.145578+00:00,,,fulll45|1773177086|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:13:30,1HZ100V,CALL,1.0,GANANCIA,0.95,55.58,66.55,1587.704,1580.3854999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773177086,2026-03-10T21:13:30.501480+00:00,,NO_READY,fulll45|1773177086|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:14:20,1HZ25V,CALL,1.0,PENDIENTE,,32.05,30.49,865151.152,864625.3114999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773177260,2026-03-10T21:14:20.004950+00:00,,,fulll45|1773177260|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:16:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,32.05,30.49,865151.152,864625.3114999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773177260,2026-03-10T21:16:24.240963+00:00,,NO_READY,fulll45|1773177260|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:17:50,1HZ10V,CALL,2.0,PENDIENTE,,60.36,47.9,9535.039999999999,9532.940499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773177470,2026-03-10T21:17:50.617556+00:00,,,fulll45|1773177470|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:19:54,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,60.36,47.9,9535.039999999999,9532.940499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773177470,2026-03-10T21:19:54.820316+00:00,,NO_READY,fulll45|1773177470|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:20:49,1HZ100V,CALL,4.0,PENDIENTE,,57.74,60.46,1593.99,1588.8389999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1773177649,2026-03-10T21:20:49.937277+00:00,,,fulll45|1773177649|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:22:53,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,57.74,60.46,1593.99,1588.8389999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1773177649,2026-03-10T21:22:53.828943+00:00,,NO_READY,fulll45|1773177649|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:24:20,1HZ25V,PUT,8.0,PENDIENTE,,50.51,46.29,864638.176,864694.4439999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773177860,2026-03-10T21:24:20.069825+00:00,,,fulll45|1773177860|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 16:26:23,1HZ25V,PUT,8.0,GANANCIA,7.62,50.51,46.29,864638.176,864694.4439999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1773177860,2026-03-10T21:26:23.721971+00:00,,NO_READY,fulll45|1773177860|C4|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-10 16:27:26,1HZ75V,CALL,1.0,PENDIENTE,,55.33,46.14,3734.436,3732.7555,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773178046,2026-03-10T21:27:26.019542+00:00,,,fulll45|1773178046|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:29:29,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,55.33,46.14,3734.436,3732.7555,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773178046,2026-03-10T21:29:29.783772+00:00,,NO_READY,fulll45|1773178046|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:30:18,1HZ100V,CALL,2.0,PENDIENTE,,68.35,62.65,1595.206,1594.1415,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773178218,2026-03-10T21:30:18.950072+00:00,,,fulll45|1773178218|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:32:23,1HZ100V,CALL,2.0,GANANCIA,1.91,68.35,62.65,1595.206,1594.1415,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773178218,2026-03-10T21:32:23.618610+00:00,,NO_READY,fulll45|1773178218|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:33:19,1HZ10V,CALL,1.0,PENDIENTE,,45.91,49.2,9535.53,9534.3155,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773178399,2026-03-10T21:33:19.725782+00:00,,,fulll45|1773178399|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:35:28,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,45.91,49.2,9535.53,9534.3155,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773178399,2026-03-10T21:35:28.518799+00:00,,NO_READY,fulll45|1773178399|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:37:18,1HZ100V,CALL,2.0,PENDIENTE,,61.72,61.69,1602.8660000000002,1597.6460000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773178638,2026-03-10T21:37:18.472471+00:00,,,fulll45|1773178638|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:39:22,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,61.72,61.69,1602.8660000000002,1597.6460000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773178638,2026-03-10T21:39:22.379480+00:00,,NO_READY,fulll45|1773178638|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:40:08,1HZ50V,CALL,4.0,PENDIENTE,,65.16,60.58,300909.6479999999,300715.7415,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773178808,2026-03-10T21:40:08.467646+00:00,,,fulll45|1773178808|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:42:12,1HZ50V,CALL,4.0,GANANCIA,3.81,65.16,60.58,300909.6479999999,300715.7415,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773178808,2026-03-10T21:42:12.381227+00:00,,NO_READY,fulll45|1773178808|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:43:20,1HZ100V,CALL,1.0,PENDIENTE,,82.65,71.07,1606.5400000000002,1600.9739999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773179000,2026-03-10T21:43:20.561078+00:00,,,fulll45|1773179000|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:45:24,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,82.65,71.07,1606.5400000000002,1600.9739999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773179000,2026-03-10T21:45:24.056335+00:00,,NO_READY,fulll45|1773179000|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:46:09,1HZ25V,CALL,2.0,PENDIENTE,,43.75,44.19,866231.35,865345.807,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773179169,2026-03-10T21:46:09.981401+00:00,,,fulll45|1773179169|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:48:13,1HZ25V,CALL,2.0,GANANCIA,1.91,43.75,44.19,866231.35,865345.807,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773179169,2026-03-10T21:48:13.515289+00:00,,NO_READY,fulll45|1773179169|C2|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:48:58,1HZ100V,CALL,1.0,PENDIENTE,,48.38,60.76,1608.828,1604.741,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773179338,2026-03-10T21:48:58.857790+00:00,,,fulll45|1773179338|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:51:02,1HZ100V,CALL,1.0,GANANCIA,0.95,48.38,60.76,1608.828,1604.741,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773179338,2026-03-10T21:51:02.287755+00:00,,NO_READY,fulll45|1773179338|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:51:47,1HZ50V,CALL,1.0,PENDIENTE,,42.37,49.85,301593.174,301183.3435,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773179507,2026-03-10T21:51:47.380617+00:00,,,fulll45|1773179507|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:53:50,1HZ50V,CALL,1.0,GANANCIA,0.95,42.37,49.85,301593.174,301183.3435,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773179507,2026-03-10T21:53:50.920753+00:00,,NO_READY,fulll45|1773179507|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:54:36,1HZ50V,CALL,1.0,PENDIENTE,,54.56,44.97,301973.30999999994,301379.8355,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773179676,2026-03-10T21:54:36.078988+00:00,,,fulll45|1773179676|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:56:39,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,54.56,44.97,301973.30999999994,301379.8355,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1773179676,2026-03-10T21:56:39.695512+00:00,,NO_READY,fulll45|1773179676|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 16:57:24,1HZ50V,CALL,2.0,PENDIENTE,,63.66,47.37,302194.28,301614.85250000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773179844,2026-03-10T21:57:24.959768+00:00,,,fulll45|1773179844|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 16:59:28,1HZ50V,CALL,2.0,GANANCIA,1.91,63.66,47.37,302194.28,301614.85250000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773179844,2026-03-10T21:59:28.709316+00:00,,NO_READY,fulll45|1773179844|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 17:00:15,1HZ75V,CALL,1.0,PENDIENTE,,50.89,65.52,3758.38,3745.2539999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773180015,2026-03-10T22:00:15.556582+00:00,,,fulll45|1773180015|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 17:02:19,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,50.89,65.52,3758.38,3745.2539999999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773180015,2026-03-10T22:02:19.412277+00:00,,NO_READY,fulll45|1773180015|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 17:03:22,1HZ75V,CALL,2.0,PENDIENTE,,39.89,40.73,3759.4620000000004,3748.619,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773180202,2026-03-10T22:03:22.346463+00:00,,,fulll45|1773180202|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 17:05:25,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,39.89,40.73,3759.4620000000004,3748.619,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773180202,2026-03-10T22:05:25.555214+00:00,,NO_READY,fulll45|1773180202|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 17:06:29,1HZ100V,PUT,4.0,PENDIENTE,,39.01,38.23,1601.694,1604.4935,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773180389,2026-03-10T22:06:29.085986+00:00,,,fulll45|1773180389|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:08:32,1HZ100V,PUT,4.0,GANANCIA,3.81,39.01,38.23,1601.694,1604.4935,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773180389,2026-03-10T22:08:32.642884+00:00,,NO_READY,fulll45|1773180389|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:09:17,1HZ100V,PUT,1.0,PENDIENTE,,45.66,39.01,1597.8899999999999,1602.763,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773180557,2026-03-10T22:09:17.948724+00:00,,,fulll45|1773180557|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:11:21,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,45.66,39.01,1597.8899999999999,1602.763,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773180557,2026-03-10T22:11:21.531353+00:00,,NO_READY,fulll45|1773180557|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:12:08,1HZ25V,CALL,2.0,PENDIENTE,,100.0,22.12,867849.9039999999,867363.6475,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773180728,2026-03-10T22:12:08.007840+00:00,,,fulll45|1773180728|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 17:14:11,1HZ25V,CALL,2.0,GANANCIA,1.91,100.0,22.12,867849.9039999999,867363.6475,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773180728,2026-03-10T22:14:11.636185+00:00,,NO_READY,fulll45|1773180728|C2|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 17:14:56,1HZ10V,PUT,1.0,PENDIENTE,,47.17,39.76,9528.720000000001,9528.9045,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773180896,2026-03-10T22:14:56.884055+00:00,,,fulll45|1773180896|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:17:01,1HZ10V,PUT,1.0,GANANCIA,0.95,47.17,39.76,9528.720000000001,9528.9045,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773180896,2026-03-10T22:17:01.109054+00:00,,NO_READY,fulll45|1773180896|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:17:46,1HZ10V,PUT,1.0,PENDIENTE,,29.9,41.16,9527.166000000001,9528.682,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773181066,2026-03-10T22:17:46.099251+00:00,,,fulll45|1773181066|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:18:50,1HZ10V,PUT,1.0,PENDIENTE,,29.33,40.48,9526.216,9528.518499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773181130,2026-03-10T22:18:50.540612+00:00,,,fulll45|1773181130|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:20:54,1HZ10V,PUT,1.0,GANANCIA,0.95,29.33,40.48,9526.216,9528.518499999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773181130,2026-03-10T22:20:54.087267+00:00,,NO_READY,fulll45|1773181130|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:21:40,1HZ50V,CALL,1.0,PENDIENTE,,45.8,50.83,303030.468,302978.2205,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773181300,2026-03-10T22:21:40.670355+00:00,,,fulll45|1773181300|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 17:23:44,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,45.8,50.83,303030.468,302978.2205,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1773181300,2026-03-10T22:23:44.377737+00:00,,NO_READY,fulll45|1773181300|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 17:24:30,1HZ10V,PUT,2.0,PENDIENTE,,58.82,41.16,9523.886,9526.863999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773181470,2026-03-10T22:24:30.547907+00:00,,,fulll45|1773181470|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:26:33,1HZ10V,PUT,2.0,GANANCIA,1.91,58.82,41.16,9523.886,9526.863999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773181470,2026-03-10T22:26:33.823452+00:00,,NO_READY,fulll45|1773181470|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:27:20,1HZ100V,PUT,1.0,PENDIENTE,,44.7,45.41,1588.308,1591.8690000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773181640,2026-03-10T22:27:20.340804+00:00,,,fulll45|1773181640|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:29:23,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.7,45.41,1588.308,1591.8690000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773181640,2026-03-10T22:29:23.676522+00:00,,NO_READY,fulll45|1773181640|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:30:53,1HZ10V,PUT,2.0,PENDIENTE,,58.65,58.69,9519.402,9523.944,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773181853,2026-03-10T22:30:53.005752+00:00,,,fulll45|1773181853|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:32:58,1HZ10V,PUT,2.0,GANANCIA,1.91,58.65,58.69,9519.402,9523.944,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773181853,2026-03-10T22:32:58.594271+00:00,,NO_READY,fulll45|1773181853|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:33:45,1HZ75V,CALL,1.0,PENDIENTE,,64.82,65.41,3749.2400000000002,3749.0405,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773182025,2026-03-10T22:33:45.367265+00:00,,,fulll45|1773182025|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 17:35:49,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,64.82,65.41,3749.2400000000002,3749.0405,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773182025,2026-03-10T22:35:49.219636+00:00,,NO_READY,fulll45|1773182025|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 17:36:51,1HZ10V,PUT,2.0,PENDIENTE,,62.97,57.89,9518.210000000001,9520.985999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773182211,2026-03-10T22:36:51.922984+00:00,,,fulll45|1773182211|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:38:55,1HZ10V,PUT,2.0,GANANCIA,1.91,62.97,57.89,9518.210000000001,9520.985999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773182211,2026-03-10T22:38:55.652087+00:00,,NO_READY,fulll45|1773182211|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:39:40,1HZ25V,PUT,1.0,PENDIENTE,,38.94,45.4,867008.9400000001,867755.3230000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773182380,2026-03-10T22:39:40.650873+00:00,,,fulll45|1773182380|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:41:43,1HZ25V,PUT,1.0,GANANCIA,0.95,38.94,45.4,867008.9400000001,867755.3230000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773182380,2026-03-10T22:41:43.572249+00:00,,NO_READY,fulll45|1773182380|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:42:50,1HZ50V,PUT,1.0,PENDIENTE,,52.27,58.99,302800.10199999996,303151.02749999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773182570,2026-03-10T22:42:50.599243+00:00,,,fulll45|1773182570|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:44:54,1HZ50V,PUT,1.0,GANANCIA,0.95,52.27,58.99,302800.10199999996,303151.02749999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773182570,2026-03-10T22:44:54.625310+00:00,,NO_READY,fulll45|1773182570|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:45:39,1HZ10V,PUT,1.0,PENDIENTE,,32.5,44.03,9516.118,9517.627,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773182739,2026-03-10T22:45:39.743552+00:00,,,fulll45|1773182739|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:47:43,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,32.5,44.03,9516.118,9517.627,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1773182739,2026-03-10T22:47:43.330626+00:00,,NO_READY,fulll45|1773182739|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 17:48:28,1HZ10V,PUT,2.0,PENDIENTE,,41.0,37.97,9514.728,9516.782000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773182908,2026-03-10T22:48:28.045842+00:00,,,fulll45|1773182908|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 17:50:32,1HZ10V,PUT,2.0,GANANCIA,1.91,41.0,37.97,9514.728,9516.782000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773182908,2026-03-10T22:50:32.371761+00:00,,NO_READY,fulll45|1773182908|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
